Corporate,Date,Office,Amount_Collected_%,Amount Collected % Goal,Answered,Leads,Prank,Sales,Sale Goal,Support,Total Calls,Unknown,Vacations Sold
Corporate,27-04-2039,Cun,99.95,0.27,251,258,37,3094,61,45,115,8,12
Corporate,28-04-2039,Cun,86.2,0.48,137,138,28,2609,75,47,288,8,0
Corporate,29-04-2039,NJ,70.58,0.52,68,203,42,1828,256,40,267,11,11
Corporate,30-04-2039,SF,76.04,0.47,44,265,10,14986,460,15,340,3,7
Corporate,01-05-2039,Sac,82.2,0.52,72,417,15,18338,158,51,109,2,14
Satellite,02-05-2039,SF,71.76,0.74,148,219,5,13542,212,11,311,4,8
Corporate,03-05-2039,NJ,70.34,0.43,50,134,0,2869,62,14,250,20,1
Satellite,04-05-2039,STL,85.54,0.59,73,102,47,1588,176,84,133,6,12
Corporate,05-05-2039,Reno,70.68,0.37,67,137,34,19389,295,20,75,23,8
Corporate,06-05-2039,Sac,85.47,0.42,90,289,23,19200,361,24,282,13,5
Corporate,07-05-2039,LA,74.14,0.65,165,412,37,6648,305,80,211,29,14
Satellite,08-05-2039,NYC,85.32,0.54,60,88,2,7554,220,71,288,4,3
Corporate,09-05-2039,Salt Lake,82.98,0.75,31,402,39,23084,423,29,123,23,10
Corporate,10-05-2039,NJ,83.36,0.6,354,360,1,2939,258,32,271,0,14
Corporate,11-05-2039,SF,95.19,0.82,91,461,14,14980,299,65,309,15,10
Corporate,12-05-2039,STL,90.12,0.5,272,424,21,1774,388,32,275,27,5
Satellite,13-05-2039,Sac,74.15,0.54,189,222,45,18930,389,27,314,29,15
Corporate,14-05-2039,Salt Lake,70.97,0.7,93,94,45,24303,108,89,118,29,3
Satellite,15-05-2039,NYC,77.1,0.3,82,119,3,7988,317,40,58,24,19
Corporate,16-05-2039,Salt Lake,85.86,0.45,102,235,23,20376,206,0,330,18,9
Satellite,17-05-2039,Salt Lake,82.17,0.66,244,402,18,20533,54,62,89,22,9
Satellite,18-05-2039,NJ,73.27,0.13,203,382,29,2548,482,34,244,1,14
Corporate,19-05-2039,Salt Lake,97.71,0.49,174,328,21,20337,497,47,330,17,0
Corporate,20-05-2039,LA,85.85,0.64,96,143,38,7124,420,38,356,4,11
Satellite,21-05-2039,SF,72.42,0.97,30,180,47,14310,92,19,195,22,19
Corporate,22-05-2039,STL,95.94,0.89,173,434,39,1840,115,76,392,27,19
Corporate,23-05-2039,SF,87.93,0.35,387,466,26,14077,183,94,236,10,4
Corporate,24-05-2039,STL,86.62,0.56,219,388,14,2202,262,37,211,15,12
Satellite,25-05-2039,Reno,71.96,0.15,183,236,36,16354,148,22,358,8,18
Corporate,26-05-2039,NYC,91,0.32,40,498,0,8491,320,11,352,15,4
Corporate,27-05-2039,LA,91.91,0.8,321,328,11,6885,195,5,110,2,11
Corporate,28-05-2039,LA,78.1,0.21,95,230,8,7363,98,87,291,26,17
Satellite,29-05-2039,Cun,89.77,0.33,142,151,18,3807,224,97,289,2,17
Corporate,30-05-2039,Cun,97.59,0.95,139,273,17,3032,51,96,106,19,11
Satellite,31-05-2039,LA,79.85,0.84,408,437,38,7107,438,6,243,26,18
Corporate,01-06-2039,Sac,99.52,0.8,256,491,10,18206,342,50,382,23,16
Satellite,02-06-2039,NYC,73.11,0.88,62,84,10,7891,55,13,120,1,6
Corporate,03-06-2039,NJ,98.62,0.77,252,319,29,2966,292,99,211,12,8
Corporate,04-06-2039,Sac,99.92,0.21,65,334,19,16531,91,15,103,5,5
Satellite,05-06-2039,Cun,71.34,0.56,426,465,14,2809,356,22,114,13,19
Satellite,06-06-2039,STL,93.89,0.5,173,183,24,1908,65,17,294,23,7
Satellite,07-06-2039,STL,84.61,0.38,283,294,48,1947,253,92,249,26,17
Corporate,08-06-2039,Reno,98.1,0.85,279,288,2,15938,265,6,346,8,17
Corporate,09-06-2039,NJ,80.72,0.52,38,444,42,2042,122,67,202,17,19
Corporate,10-06-2039,LA,74.94,0.15,82,169,25,8931,116,24,290,22,0
Corporate,11-06-2039,Cun,91.75,0.35,150,170,44,3199,130,32,270,2,8
Satellite,12-06-2039,Cun,74.38,0.31,127,228,27,2179,79,50,101,11,19
Corporate,13-06-2039,SF,94.59,0.9,154,455,5,10664,76,87,386,18,17
Corporate,14-06-2039,Sac,79.8,0.68,179,387,45,16416,137,22,297,4,7
Corporate,15-06-2039,Sac,71,0.6,44,104,31,16507,475,49,120,13,8
Corporate,16-06-2039,STL,73.62,0.56,92,240,10,1272,113,20,193,25,5
Corporate,17-06-2039,STL,73.47,0.69,38,153,12,2469,483,62,326,7,5
Corporate,18-06-2039,SF,95.55,0.78,200,210,16,13871,344,20,267,20,1
Corporate,19-06-2039,Reno,77.21,0.6,97,244,45,15352,440,26,374,12,4
Satellite,20-06-2039,Cun,95.1,0.94,122,181,45,3777,378,80,54,7,6
Corporate,21-06-2039,Cun,81.61,0.98,202,219,35,3727,193,25,122,3,14
Corporate,22-06-2039,Reno,95.98,1,54,54,29,16979,105,18,289,29,7
Corporate,23-06-2039,LA,89.38,0.7,275,311,3,6139,316,96,324,26,4
Corporate,24-06-2039,NJ,77.32,0.94,32,125,13,1511,442,57,240,15,19
Satellite,25-06-2039,SF,87.18,0.46,74,139,45,10227,306,6,55,22,7
Satellite,26-06-2039,SF,90.39,0.87,300,370,27,14831,349,94,368,20,6
Satellite,27-06-2039,LA,89.47,0.92,217,487,6,6700,84,14,63,25,1
Satellite,28-06-2039,Reno,86.24,0.91,406,456,15,16684,133,65,257,2,5
Satellite,29-06-2039,SF,86.57,0.85,77,208,13,12914,228,65,51,4,11
Satellite,30-06-2039,Sac,93.08,0.47,192,369,36,19220,313,80,67,13,19
Corporate,01-07-2039,LA,94.06,0.24,290,444,38,8714,120,97,84,24,9
Satellite,02-07-2039,STL,93.23,0.4,231,257,48,1465,86,46,299,14,13
Satellite,03-07-2039,NYC,88.03,0.79,158,377,26,8108,150,45,131,29,8
Corporate,04-07-2039,Cun,92.12,0.31,82,291,29,3449,182,88,388,6,16
Satellite,05-07-2039,STL,75.9,0.53,85,182,14,2092,253,74,330,29,6
Corporate,06-07-2039,SF,90.76,0.61,62,101,38,12302,326,43,106,23,19
Corporate,07-07-2039,Sac,98.85,0.64,272,376,41,16002,54,8,359,24,1
Satellite,08-07-2039,SF,93.75,0.94,169,203,17,12821,72,70,65,0,9
Corporate,09-07-2039,NJ,73.35,0.7,207,465,10,1868,234,10,182,22,2
Satellite,10-07-2039,Reno,99.35,0.81,118,144,21,15801,376,55,366,28,17
Satellite,11-07-2039,Salt Lake,70.16,0.62,290,448,45,23127,114,3,329,27,4
Corporate,12-07-2039,NJ,75.8,0.85,442,487,3,1957,458,36,284,28,3
Corporate,13-07-2039,NYC,73.33,0.34,75,254,2,7231,196,89,177,9,12
Satellite,14-07-2039,SF,71.92,0.29,147,493,23,12383,307,33,112,7,2
Corporate,15-07-2039,Reno,94,0.93,117,450,13,17770,445,79,222,7,5
Corporate,16-07-2039,Salt Lake,85.49,0.72,68,199,2,19652,475,46,393,29,6
Satellite,17-07-2039,NJ,89.43,0.7,151,176,30,2806,74,29,174,29,6
Satellite,18-07-2039,LA,99.16,0.52,111,316,34,6405,429,45,129,8,1
Corporate,19-07-2039,Salt Lake,88.05,0.44,192,362,30,22079,481,79,160,5,8
Satellite,20-07-2039,STL,88.72,0.6,46,79,11,1292,387,69,216,14,2
Satellite,21-07-2039,Cun,83.41,0.21,52,52,9,3423,175,32,333,22,15
Satellite,22-07-2039,Salt Lake,83.35,0.51,59,109,19,24464,208,49,172,23,14
Satellite,23-07-2039,LA,87.62,0.51,59,113,17,6401,491,14,310,12,16
Satellite,24-07-2039,LA,87.77,0.58,189,442,43,7028,366,19,254,8,2
Satellite,25-07-2039,SF,97.33,0.67,51,117,35,10141,93,75,64,17,16
Satellite,26-07-2039,NYC,80.27,0.96,134,147,18,7910,314,87,154,19,5
Corporate,27-07-2039,Reno,90.89,0.69,112,300,16,17176,198,39,98,3,14
Satellite,28-07-2039,Sac,88,0.9,40,80,39,18429,231,31,309,19,11
Corporate,29-07-2039,Salt Lake,94.51,0.6,86,107,10,23405,408,96,63,16,0
Corporate,30-07-2039,Salt Lake,84.56,0.66,322,420,4,19146,248,11,268,12,9
Corporate,31-07-2039,Sac,91.51,0.16,254,367,36,16029,190,14,136,26,5
Satellite,01-08-2039,Cun,70.59,0.22,148,218,44,2088,261,58,269,17,9
Satellite,02-08-2039,Sac,89.18,0.62,100,258,35,17337,190,59,349,24,0
Corporate,03-08-2039,Salt Lake,88.49,0.46,338,489,44,18278,357,71,382,7,12
Satellite,04-08-2039,LA,98.52,0.82,141,362,47,6276,333,3,213,9,1
Corporate,05-08-2039,SF,71.07,0.59,115,170,43,10316,406,26,209,16,17
Satellite,06-08-2039,SF,76.59,0.89,54,58,13,13518,138,57,114,7,17
Satellite,07-08-2039,NJ,70.57,0.98,93,250,27,2387,223,52,241,27,16
Corporate,08-08-2039,Sac,77.68,0.23,185,443,8,17367,225,77,53,25,1
Corporate,09-08-2039,NYC,90.7,0.46,175,203,37,8674,414,38,175,18,7
Corporate,10-08-2039,NYC,99.84,0.7,198,328,28,8515,285,14,306,19,5
Satellite,11-08-2039,Sac,82.65,0.37,141,493,24,19806,274,18,173,23,14
Corporate,12-08-2039,NYC,95.25,0.34,73,207,7,8672,409,13,259,11,12
Satellite,13-08-2039,SF,77.12,0.83,119,170,47,11890,473,70,126,7,19
Satellite,14-08-2039,NJ,79.44,0.98,60,453,18,1729,103,5,266,26,19
Satellite,15-08-2039,LA,87.1,0.8,146,372,1,7931,204,33,70,18,7
Corporate,16-08-2039,NYC,93.75,0.57,94,108,5,7516,384,87,384,19,15
Corporate,17-08-2039,NYC,82.7,0.5,92,142,29,7810,436,24,218,2,15
Corporate,18-08-2039,LA,89.4,0.59,46,385,1,6806,142,40,346,29,3
Satellite,19-08-2039,Salt Lake,87.09,0.52,30,54,18,22906,144,88,59,7,1
Satellite,20-08-2039,NJ,91.38,0.55,161,448,12,2123,364,49,166,23,2
Corporate,21-08-2039,Cun,72.73,0.28,245,431,48,2496,424,78,246,7,2
Satellite,22-08-2039,NYC,74.72,0.91,47,60,7,7542,425,41,221,11,5
Satellite,23-08-2039,LA,78.25,0.78,68,73,8,7179,67,66,236,28,16
Corporate,24-08-2039,Salt Lake,89.74,0.71,33,56,22,20738,201,99,215,14,0
Corporate,25-08-2039,Cun,83.04,0.95,112,342,36,2240,366,65,279,0,11
Corporate,26-08-2039,Sac,85.38,0.36,129,242,7,17486,174,21,329,13,18
Satellite,27-08-2039,STL,77.73,0.17,78,96,8,1954,423,27,201,20,2
Satellite,28-08-2039,LA,94.97,0.84,54,130,15,7337,490,95,281,0,17
Satellite,29-08-2039,LA,99.62,1,36,116,15,8867,349,88,324,8,19
Satellite,30-08-2039,NJ,77.12,0.62,66,70,11,1838,224,0,389,12,4
Satellite,31-08-2039,STL,76.03,0.15,116,172,24,1936,270,43,165,22,10
Corporate,01-09-2039,SF,90.56,0.8,359,451,10,12216,417,22,124,0,18
Satellite,02-09-2039,SF,88.99,0.17,357,403,17,13470,470,4,136,24,6
Satellite,03-09-2039,LA,82.54,0.59,50,180,12,7526,86,98,128,5,9
Satellite,04-09-2039,STL,85.28,0.35,114,483,34,2318,378,74,134,13,9
Corporate,05-09-2039,STL,97.02,0.92,46,53,17,1561,478,14,149,27,4
Corporate,06-09-2039,Salt Lake,79.73,0.51,61,414,42,23281,207,68,176,24,3
Corporate,07-09-2039,STL,87.64,0.91,393,494,29,1966,192,3,81,6,17
Satellite,08-09-2039,Salt Lake,98,0.37,70,209,42,18622,281,43,315,22,2
Corporate,09-09-2039,STL,89.88,0.45,182,443,36,2438,421,73,364,10,16
Corporate,10-09-2039,LA,77.5,0.95,181,478,29,8412,430,72,351,6,18
Corporate,11-09-2039,NJ,86.42,0.28,259,315,2,2206,460,32,150,23,11
Satellite,12-09-2039,Salt Lake,89.05,0.62,152,185,28,18149,352,59,337,16,3
Corporate,13-09-2039,Sac,74.16,0.45,83,119,24,19717,96,69,133,25,18
Satellite,14-09-2039,NJ,73.48,0.8,328,379,1,2051,464,45,344,19,6
Satellite,15-09-2039,NYC,82.11,0.22,127,494,46,7557,254,26,228,27,8
Corporate,16-09-2039,Cun,78.41,0.49,56,203,4,2718,320,27,193,6,12
Satellite,17-09-2039,NJ,80.6,0.73,218,237,30,1822,231,45,344,24,9
Corporate,18-09-2039,NJ,94.63,0.47,32,139,4,2893,246,33,365,17,10
Satellite,19-09-2039,Cun,90.25,0.15,61,314,20,3833,347,28,386,15,2
Corporate,20-09-2039,Sac,83.33,0.73,54,443,47,18157,168,95,277,5,1
Corporate,21-09-2039,NJ,94.71,0.55,212,480,48,2398,111,54,241,1,12
Corporate,22-09-2039,Salt Lake,80.79,0.11,52,412,25,24049,330,56,225,19,14
Satellite,23-09-2039,Salt Lake,94.41,0.65,70,472,6,20926,61,21,75,28,10
Corporate,24-09-2039,NYC,70.33,0.93,114,148,29,7517,314,14,100,22,19
Satellite,25-09-2039,Cun,83.47,0.2,86,128,33,3861,174,26,373,1,18
Corporate,26-09-2039,NYC,76.67,0.63,31,278,27,7472,395,73,151,24,15
Satellite,27-09-2039,Cun,80.82,0.76,107,231,13,2343,342,88,159,14,15
Satellite,28-09-2039,Salt Lake,71.91,0.16,203,206,17,24389,186,59,203,5,5
Corporate,29-09-2039,Salt Lake,76.99,0.12,266,330,43,18845,246,74,69,10,13
Corporate,30-09-2039,LA,86.71,0.52,288,381,16,7234,232,71,254,7,6
Corporate,01-10-2039,NJ,83.05,0.81,32,142,24,2706,351,20,120,28,0
Corporate,02-10-2039,Reno,78.1,0.24,47,401,5,16741,474,71,201,8,0
Corporate,03-10-2039,SF,84.27,0.85,305,458,4,11868,144,36,116,8,15
Satellite,04-10-2039,Salt Lake,87.6,0.69,37,67,20,24602,285,23,244,13,11
Corporate,05-10-2039,LA,73.98,0.4,109,310,38,7378,150,47,355,12,0
Corporate,06-10-2039,NJ,85.29,0.56,179,179,49,2219,56,22,65,14,0
Satellite,07-10-2039,Cun,78.04,0.97,47,95,19,2535,438,87,272,13,18
Corporate,08-10-2039,Salt Lake,77.42,0.29,342,416,10,18132,485,12,210,15,5
Corporate,09-10-2039,Reno,91.91,0.55,375,470,4,19946,174,58,255,15,12
Satellite,10-10-2039,Reno,89.46,0.66,354,435,37,17847,258,4,227,18,19
Corporate,11-10-2039,Cun,83.39,0.22,172,260,38,3202,252,14,138,12,15
Corporate,12-10-2039,NJ,97.46,0.14,46,215,34,2083,214,23,164,11,0
Corporate,13-10-2039,Cun,72.79,0.11,99,297,34,2002,365,74,108,8,10
Satellite,14-10-2039,NYC,97.2,0.39,268,308,24,7436,341,55,346,27,1
Corporate,15-10-2039,Sac,90.47,0.17,380,479,29,15517,50,80,240,3,4
Satellite,16-10-2039,SF,91.18,0.82,198,231,1,13441,178,7,367,7,4
Corporate,17-10-2039,LA,90.71,1,120,395,19,8590,255,87,133,11,5
Satellite,18-10-2039,Salt Lake,84.32,0.16,118,254,35,18877,493,90,179,26,11
Corporate,19-10-2039,Reno,93.84,0.49,169,297,36,16898,346,41,312,21,0
Satellite,20-10-2039,Reno,73.62,0.12,107,275,1,18260,498,6,175,0,4
Satellite,21-10-2039,Salt Lake,94.1,0.22,45,78,47,19188,441,23,254,11,0
Satellite,22-10-2039,Sac,70.78,0.39,58,82,43,15980,90,26,185,7,17
Satellite,23-10-2039,Cun,97.88,0.45,276,313,46,3932,480,2,308,27,5
Satellite,24-10-2039,Sac,81.04,0.95,52,58,26,16471,428,85,392,3,6
Satellite,25-10-2039,Salt Lake,83.16,0.46,91,351,31,24622,412,47,377,9,1
Corporate,26-10-2039,LA,75.01,0.55,117,221,3,7383,395,21,82,0,0
Corporate,27-10-2039,NYC,98.12,0.32,68,398,26,7895,469,39,297,19,5
Satellite,28-10-2039,LA,72.08,0.1,42,150,29,6464,142,47,204,2,15
Satellite,29-10-2039,Salt Lake,91.25,0.91,103,185,2,18620,153,48,316,14,9
Satellite,30-10-2039,STL,80.2,0.17,55,88,45,1954,414,28,316,1,14
Satellite,31-10-2039,SF,94.55,0.97,57,95,44,12917,290,73,323,9,13
Corporate,01-11-2039,NYC,89.88,0.22,271,327,26,8926,309,16,141,7,10
Satellite,02-11-2039,Sac,92.14,0.64,266,483,37,18961,219,6,395,13,4
Corporate,03-11-2039,SF,70.19,1,196,287,35,12819,307,42,399,28,18
Corporate,04-11-2039,SF,97.31,0.22,219,281,0,13740,299,34,123,26,13
Satellite,05-11-2039,NYC,87.09,0.48,116,262,34,8441,352,39,219,12,0
Satellite,06-11-2039,LA,82.62,0.8,71,265,11,8750,453,66,308,25,14
Corporate,07-11-2039,Sac,73.99,0.13,61,190,34,19837,79,76,337,12,8
Corporate,08-11-2039,NJ,92.89,0.72,184,216,17,2845,131,5,85,21,0
Satellite,09-11-2039,Sac,82.5,0.17,200,262,45,16486,335,80,262,28,6
Satellite,10-11-2039,NJ,78.56,0.31,64,185,36,2447,415,1,104,7,0
Satellite,11-11-2039,LA,76.69,0.24,265,377,22,7101,404,38,166,23,12
Corporate,12-11-2039,LA,72.19,0.92,102,474,32,8896,306,32,74,4,8
Corporate,13-11-2039,NYC,91.23,0.26,115,475,13,7037,363,22,202,27,6
Satellite,14-11-2039,Reno,98.86,0.14,222,254,43,17481,372,32,57,1,10
Corporate,15-11-2039,Sac,70.83,0.63,197,206,0,17888,72,88,102,20,10
Corporate,16-11-2039,LA,84.67,0.41,117,337,26,7105,478,77,285,5,5
Satellite,17-11-2039,Sac,88.58,0.47,339,460,23,15088,281,98,59,26,12
Satellite,18-11-2039,SF,88.99,0.21,59,212,1,12206,455,29,127,7,2
Corporate,19-11-2039,Cun,70.84,0.77,62,95,11,2054,354,8,398,11,10
Corporate,20-11-2039,NYC,82.25,0.64,108,285,12,8788,424,93,178,9,1
Satellite,21-11-2039,NYC,92.59,0.43,135,151,26,7285,302,70,235,17,17
Satellite,22-11-2039,NJ,81.78,0.25,40,72,19,1765,481,61,325,6,8
Satellite,23-11-2039,Cun,82.17,0.63,199,439,46,2877,112,71,353,8,18
Satellite,24-11-2039,Cun,79.3,0.8,43,59,47,2118,353,70,282,9,6
Satellite,25-11-2039,NYC,94.77,0.38,31,216,36,7048,93,90,121,28,13
Corporate,26-11-2039,NYC,79.34,0.12,66,188,33,8843,100,24,303,24,15
Corporate,27-11-2039,SF,95.73,0.29,162,179,5,13349,239,46,363,25,19
Corporate,28-11-2039,NJ,71.03,0.71,52,53,7,2158,289,50,343,19,13
Corporate,29-11-2039,NJ,79.9,0.99,311,355,20,2677,256,87,219,25,14
Satellite,30-11-2039,Salt Lake,75.62,0.11,73,146,38,21871,430,27,301,5,14
Satellite,01-12-2039,SF,81.43,0.38,55,471,20,12866,90,97,393,21,10
Satellite,02-12-2039,Sac,82.28,0.16,261,366,44,16324,204,73,56,6,13
Corporate,03-12-2039,NYC,99.6,0.38,352,367,5,7563,147,35,255,11,3
Corporate,04-12-2039,Cun,97.14,0.47,65,93,40,3253,106,78,69,25,2
Corporate,05-12-2039,Reno,92.36,0.93,31,71,43,16270,219,60,75,6,3
Satellite,06-12-2039,Salt Lake,93.22,0.17,94,289,29,19495,317,66,138,25,17
Corporate,07-12-2039,Sac,96.11,0.8,199,207,9,18142,387,75,389,12,13
Satellite,08-12-2039,STL,96.55,0.46,104,355,10,1824,109,32,105,17,1
Satellite,09-12-2039,Sac,99.81,0.83,416,447,0,19574,113,61,247,4,19
Satellite,10-12-2039,SF,77.98,0.56,218,424,9,13405,309,25,304,16,2
Satellite,11-12-2039,NJ,84.24,0.14,84,489,24,2499,472,63,277,14,4
Satellite,12-12-2039,LA,70.16,0.95,36,91,15,7478,452,54,111,1,16
Satellite,13-12-2039,NYC,92.55,0.17,89,98,18,8706,412,5,290,21,3
Corporate,14-12-2039,Sac,77.7,0.64,179,421,9,15147,239,66,341,4,17
Satellite,15-12-2039,Reno,90.34,0.89,73,204,46,16070,478,90,325,23,19
Satellite,16-12-2039,Cun,75.49,0.17,72,200,13,2922,110,13,76,15,15
Corporate,17-12-2039,NJ,85.32,0.6,82,117,2,2577,293,48,346,27,11
Satellite,18-12-2039,NJ,85.75,0.84,380,391,3,1985,464,49,134,0,0
Corporate,19-12-2039,NYC,89.08,0.99,269,348,39,8233,226,74,101,8,3
Corporate,20-12-2039,NJ,76.31,0.75,153,445,32,2374,208,16,363,3,17
Corporate,21-12-2039,Cun,96.85,0.35,101,117,19,2919,91,54,395,0,13
Satellite,22-12-2039,LA,95.78,0.73,350,420,14,8568,481,59,300,27,16
Satellite,23-12-2039,LA,78.23,0.74,118,492,6,7353,69,45,264,10,14
Corporate,24-12-2039,Salt Lake,74.22,0.73,195,366,43,20809,161,62,245,4,14
Satellite,25-12-2039,NJ,88.63,0.87,53,54,2,2147,261,47,169,9,16
Satellite,26-12-2039,NJ,82.18,0.18,55,237,26,2376,145,61,252,8,1
Corporate,27-12-2039,LA,79.79,0.2,157,420,36,8792,69,15,346,6,7
Corporate,28-12-2039,STL,81.91,0.68,38,438,28,2256,65,64,279,18,9
Satellite,29-12-2039,Salt Lake,90.46,0.96,295,491,25,22145,106,47,338,23,3
Corporate,30-12-2039,NYC,78.71,0.52,66,239,26,8225,324,53,277,11,17
Corporate,31-12-2039,STL,75.58,0.96,237,392,24,1229,272,61,87,17,7
Corporate,01-01-2040,Reno,75.37,0.94,93,97,39,15238,62,5,195,3,2
Satellite,02-01-2040,Reno,93.55,0.91,106,149,42,17045,296,78,98,11,15
Satellite,03-01-2040,NYC,87.38,0.92,91,157,29,8552,69,32,366,22,16
Satellite,04-01-2040,NYC,81.37,0.91,126,408,43,8784,412,70,65,3,17
Corporate,05-01-2040,Salt Lake,71.18,0.84,325,476,19,19885,381,71,263,24,19
Satellite,06-01-2040,Cun,99.86,0.73,133,139,6,2569,482,41,134,2,0
Corporate,07-01-2040,Reno,91.94,0.12,386,450,28,18865,288,29,291,16,3
Satellite,08-01-2040,NJ,92.79,0.22,76,168,45,1998,459,6,349,25,5
Satellite,09-01-2040,SF,77.11,0.22,30,345,33,12395,84,39,80,26,10
Corporate,10-01-2040,Salt Lake,78.36,0.12,50,251,25,18529,218,60,144,17,3
Satellite,11-01-2040,Cun,88.5,0.21,202,426,26,2013,443,13,204,8,11
Corporate,12-01-2040,Cun,74.27,0.93,188,342,43,2183,381,60,218,13,6
Satellite,13-01-2040,Cun,79.38,0.7,377,442,8,2180,329,63,163,12,3
Satellite,14-01-2040,LA,79.84,0.38,290,291,21,7675,250,54,308,4,19
Corporate,15-01-2040,Salt Lake,90.42,0.81,55,343,11,20190,374,66,144,14,19
Corporate,16-01-2040,Sac,90.23,0.54,136,450,5,17611,208,89,211,26,10
Corporate,17-01-2040,SF,80.09,0.23,54,215,5,12840,487,43,265,20,4
Satellite,18-01-2040,Salt Lake,96.78,0.9,398,411,26,20051,363,57,187,27,11
Satellite,19-01-2040,Cun,95.57,0.4,94,202,18,3067,147,33,106,28,8
Satellite,20-01-2040,NYC,96.55,0.73,39,64,5,8250,365,93,215,4,9
Corporate,21-01-2040,Sac,74.64,0.36,154,274,48,15010,414,93,254,11,3
Corporate,22-01-2040,NYC,73.26,0.55,51,59,16,8763,60,56,150,27,14
Corporate,23-01-2040,Cun,76.41,0.83,190,244,28,2569,122,28,311,9,6
Satellite,24-01-2040,Sac,82.9,0.24,127,138,22,16426,263,36,191,0,7
Satellite,25-01-2040,Cun,81.96,0.98,108,432,16,2185,89,88,271,2,14
Corporate,26-01-2040,Cun,88.14,0.16,33,51,20,3664,488,67,280,27,6
Satellite,27-01-2040,NYC,74.77,0.58,207,479,9,7065,480,61,290,18,5
Corporate,28-01-2040,SF,95.16,0.92,156,216,42,14531,494,0,344,1,11
Satellite,29-01-2040,Sac,94.62,0.95,112,460,7,16083,257,71,251,22,11
Satellite,30-01-2040,Salt Lake,71.38,0.31,145,292,13,24169,123,51,103,4,14
Corporate,31-01-2040,NJ,81.24,0.23,39,163,30,2703,83,56,203,0,1
Satellite,01-02-2040,Sac,99.57,0.75,43,61,17,16403,111,56,275,14,15
Satellite,02-02-2040,Cun,86.07,0.14,278,429,46,3013,128,65,334,0,4
Corporate,03-02-2040,SF,87.75,0.54,58,109,29,10869,222,80,111,19,5
Corporate,04-02-2040,Sac,80.07,0.82,64,316,17,15973,144,60,216,28,17
Satellite,05-02-2040,Salt Lake,72.11,0.6,380,421,24,20964,54,51,250,23,8
Corporate,06-02-2040,Reno,80.49,0.27,102,134,48,16321,356,48,327,8,9
Satellite,07-02-2040,Cun,78.59,0.54,400,469,36,2438,402,22,195,2,3
Corporate,08-02-2040,Salt Lake,89.2,0.93,35,131,24,18987,107,84,214,28,14
Satellite,09-02-2040,Salt Lake,89.47,0.66,36,74,29,18027,172,92,210,15,15
Satellite,10-02-2040,LA,84.69,0.75,31,85,29,6591,142,68,286,7,14
Corporate,11-02-2040,Cun,74.1,0.4,172,204,35,3317,52,95,97,7,8
Satellite,12-02-2040,Reno,79.68,0.27,115,234,10,16394,72,20,298,22,19
Satellite,13-02-2040,Sac,86.56,0.33,219,229,47,17236,315,57,75,29,12
Corporate,14-02-2040,LA,89.21,0.58,278,378,38,7128,352,8,194,14,4
Corporate,15-02-2040,SF,94.27,0.35,87,127,26,11696,337,70,309,11,4
Satellite,16-02-2040,NYC,82.3,0.59,251,256,15,8430,426,81,58,26,0
Corporate,17-02-2040,SF,93.52,0.74,138,257,37,12429,97,78,315,16,6
Corporate,18-02-2040,SF,87.65,0.76,135,171,31,10401,460,57,290,26,5
Satellite,19-02-2040,Salt Lake,90.19,0.25,68,105,28,19059,302,88,374,28,18
Satellite,20-02-2040,LA,95.9,0.78,226,274,9,7009,85,47,354,10,7
Corporate,21-02-2040,Salt Lake,71.93,0.71,91,198,29,20715,137,79,89,22,13
Corporate,22-02-2040,Salt Lake,98.39,0.11,260,425,10,24036,359,60,226,3,5
Corporate,23-02-2040,Cun,95.07,0.15,34,129,14,2474,69,83,68,16,8
Satellite,24-02-2040,LA,87.64,0.68,172,275,43,7195,180,36,86,10,7
Satellite,25-02-2040,NYC,79.16,0.45,262,266,22,8714,246,97,274,7,8
Satellite,26-02-2040,STL,71.59,0.23,102,161,47,1578,436,4,354,18,7
Satellite,27-02-2040,Sac,77.91,0.14,194,328,22,17927,473,32,291,25,11
Satellite,28-02-2040,STL,94.34,0.24,277,357,49,2251,300,64,369,28,1
Satellite,29-02-2040,NYC,82.25,0.96,33,194,6,7486,365,6,80,19,16
Satellite,01-03-2040,NJ,85.31,0.75,68,107,13,1518,428,41,102,16,8
Corporate,02-03-2040,Salt Lake,89.14,0.57,105,151,8,21794,247,59,82,7,9
Corporate,03-03-2040,NYC,87.97,0.95,180,271,27,8603,72,3,66,7,12
Satellite,04-03-2040,Sac,71.86,0.66,104,117,5,16809,237,3,114,6,9
Satellite,05-03-2040,STL,76.67,0.75,53,58,42,1674,335,76,304,18,18
Satellite,06-03-2040,STL,93.33,0.35,46,124,44,1426,216,98,116,1,2
Corporate,07-03-2040,NJ,83.65,0.63,186,287,21,1727,217,17,222,12,7
Satellite,08-03-2040,NYC,76.39,0.23,106,167,17,8845,97,49,277,3,12
Corporate,09-03-2040,LA,80.18,0.46,36,80,43,7813,262,74,137,17,2
Corporate,10-03-2040,Salt Lake,70.14,0.13,60,139,37,21567,350,12,282,12,9
Corporate,11-03-2040,Sac,72.59,0.29,96,146,21,18301,86,30,289,29,5
Corporate,12-03-2040,NJ,81.32,0.17,85,233,8,2148,455,41,255,0,5
Corporate,13-03-2040,NJ,86.9,0.45,243,254,17,2805,101,69,86,27,4
Satellite,14-03-2040,SF,85.4,0.86,92,282,20,12991,307,10,397,24,6
